번호,동사무소,관리번호,설치개수,지번주소,도로명주소,관리기관명,데이터기준일자,x,y,
479,전농1동,522,1,서울특별시 동대문구 전농1동 130-81,서울특별시 동대문구 전농로27길 27-12(전농동),서울특별시 동대문구청,2022.8.1,127.0539827,37.58063871,
480,전농1동,523,1,서울특별시 동대문구 전농1동 199-51,서울특별시 동대문구 전농로25길 17-6(전농동),서울특별시 동대문구청,2022.8.1,127.0543142,37.58062365,
481,전농1동,524,1,서울특별시 동대문구 전농1동 209-3,서울특별시 동대문구 전농로27길 31(전농동),서울특별시 동대문구청,2022.8.1,127.0536281,37.58067568,
482,전농1동,525,1,서울특별시 동대문구 전농1동 209-13,서울특별시 동대문구 답십리로23다길 32(전농동),서울특별시 동대문구청,2022.8.1,127.0538631,37.58024642,
483,전농1동,526,1,서울특별시 동대문구 전농1동 209-98,서울특별시 동대문구 답십리로23다길 37(전농동),서울특별시 동대문구청,2022.8.1,127.0542594,37.5802713,
484,전농1동,527,1,서울특별시 동대문구 전농1동 202-7,서울특별시 동대문구 전농로23길 22(전농동),서울특별시 동대문구청,2022.8.1,127.0544013,37.58020164,
485,전농1동,528,1,서울특별시 동대문구 전농1동 199-69,서울특별시 동대문구 전농로23길 18(전농동),서울특별시 동대문구청,2022.8.1,127.0545379,37.58035597,
486,전농1동,529,1,서울특별시 동대문구 전농1동 197-7,서울특별시 동대문구 전농로23길 8(전농동),서울특별시 동대문구청,2022.8.1,127.0549399,37.58080659,
487,전농1동,530,1,서울특별시 동대문구 전농1동 141-99,서울특별시 동대문구 전농로27길 1(전농동),서울특별시 동대문구청,2022.8.1,127.0545989,37.58167752,
488,전농1동,531,1,서울특별시 동대문구 전농1동 138-9,서울특별시 동대문구 전농로27길 5(전농동),서울특별시 동대문구청,2022.8.1,127.0544929,37.58160443,
489,전농1동,532,1,서울특별시 동대문구 전농1동 141-101,서울특별시 동대문구 전농로27길 1-6(전농동),서울특별시 동대문구청,2022.8.1,127.0546577,37.58151939,
490,전농1동,533,1,서울특별시 동대문구 전농1동 138-16,서울특별시 동대문구 전농로27길 5-4(전농동),서울특별시 동대문구청,2022.8.1,127.0545067,37.58144346,
491,전농1동,534,1,서울특별시 동대문구 전농1동 197-14,서울특별시 동대문구 전농로29길 31(전농동),서울특별시 동대문구청,2022.8.1,127.0545211,37.58126132,
492,전농1동,535,1,서울특별시 동대문구 전농1동 141-144,서울특별시 동대문구 전농로25길 5-3(전농동),서울특별시 동대문구청,2022.8.1,127.0548501,37.58116701,
493,전농1동,536,1,서울특별시 동대문구 전농1동 197-16,서울특별시 동대문구 전농로29길 35(전농동),서울특별시 동대문구청,2022.8.1,127.0546439,37.58108691,
494,전농1동,537,1,서울특별시 동대문구 전농1동 197-8,서울특별시 동대문구 전농로25길 5-8(전농동),서울특별시 동대문구청,2022.8.1,127.054894,37.5809349,
495,전농1동,538,1,서울특별시 동대문구 전농1동 197-19,서울특별시 동대문구 전농로29길 41(전농동),서울특별시 동대문구청,2022.8.1,127.0548028,37.58089334,
496,전농1동,539,1,서울특별시 동대문구 전농1동 141-266,서울특별시 동대문구 전농로 185-4(전농동),서울특별시 동대문구청,2022.8.1,127.0551033,37.58089586,
497,전농1동,540,1,서울특별시 동대문구 전농1동 141-266,서울특별시 동대문구 전농로 185-4(전농동),서울특별시 동대문구청,2022.8.1,127.0551033,37.58089586,
498,전농1동,541,1,서울특별시 동대문구 전농1동 141-218,서울특별시 동대문구 전농로23길 5-1(전농동),서울특별시 동대문구청,2022.8.1,127.0552263,37.58069715,
499,전농1동,542,1,서울특별시 동대문구 전농1동 195-13,서울특별시 동대문구 전농로29길 55(전농동),서울특별시 동대문구청,2022.8.1,127.0552576,37.58034973,
500,전농1동,543,1,서울특별시 동대문구 전농1동 189-4,서울특별시 동대문구 전농로 179-1(전농동),서울특별시 동대문구청,2022.8.1,127.0554909,37.58047668,
501,전농1동,544,1,서울특별시 동대문구 전농1동 195-16,서울특별시 동대문구 전농로 177-3(전농동),서울특별시 동대문구청,2022.8.1,127.055509,37.58026055,
502,전농1동,545,1,서울특별시 동대문구 전농1동 192-5,서울특별시 동대문구 전농로 179(전농동),서울특별시 동대문구청,2022.8.1,127.0555572,37.58040763,
503,전농1동,546,1,서울특별시 동대문구 전농1동 189-7,서울특별시 동대문구 전농로29길 63-6(전농동),서울특별시 동대문구청,2022.8.1,127.0556007,37.58008577,
504,전농1동,547,1,서울특별시 동대문구 전농1동 195-19,서울특별시 동대문구 전농로29길 63-1(전농동),서울특별시 동대문구청,2022.8.1,127.0553653,37.58010048,
505,전농1동,548,1,서울특별시 동대문구 전농1동 195-25,서울특별시 동대문구 전농로29길 65(전농동),서울특별시 동대문구청,2022.8.1,127.0554926,37.57996313,
506,전농1동,549,1,서울특별시 동대문구 전농1동 190-2,서울특별시 동대문구 전농로 173(전농동),서울특별시 동대문구청,2022.8.1,127.0558048,37.57999383,
507,전농1동,550,1,서울특별시 동대문구 전농1동 195-35,서울특별시 동대문구 전농로29길 54-5(전농동),서울특별시 동대문구청,2022.8.1,127.0549745,37.58019478,
508,전농1동,551,1,서울특별시 동대문구 전농1동 204-99,서울특별시 동대문구 전농로29길 54-10(전농동),서울특별시 동대문구청,2022.8.1,127.0547387,37.58010984,
509,전농1동,552,1,서울특별시 동대문구 전농1동 204-91,서울특별시 동대문구 전농로29길 58-4(전농동),서울특별시 동대문구청,2022.8.1,127.0549938,37.58010187,
510,전농1동,553,1,서울특별시 동대문구 전농1동 195-47,서울특별시 동대문구 전농로29길 62(전농동),서울특별시 동대문구청,2022.8.1,127.0551693,37.5801158,
511,전농1동,554,1,서울특별시 동대문구 전농1동 204-83,서울특별시 동대문구 전농로29길 64-4(전농동),서울특별시 동대문구청,2022.8.1,127.0551998,37.57999987,
512,전농1동,555,1,서울특별시 동대문구 전농1동 209-20,서울특별시 동대문구 답십리로23길 140(전농동),서울특별시 동대문구청,2022.8.1,127.0524528,37.58100324,
513,전농1동,556,1,서울특별시 동대문구 전농1동 212-4,서울특별시 동대문구 답십리로23길 130(전농동),서울특별시 동대문구청,2022.8.1,127.0521832,37.58060107,
514,전농1동,557,1,서울특별시 동대문구 전농1동 209-26,서울특별시 동대문구 서울시립대로18길 17(전농동),서울특별시 동대문구청,2022.8.1,127.0526323,37.58073902,
515,전농1동,558,1,서울특별시 동대문구 전농1동 582-5,서울특별시 동대문구 서울시립대로 116(전농동),서울특별시 동대문구청,2022.8.1,127.0516466,37.58075691,
516,전농1동,559,1,서울특별시 동대문구 전농1동 581-45,서울특별시 동대문구 서울시립대로 110-1(전농동),서울특별시 동대문구청,2022.8.1,127.0512479,37.58031048,
517,전농1동,560,1,서울특별시 동대문구 전농1동 582-14,서울특별시 동대문구 답십리로23길 117(전농동),서울특별시 동대문구청,2022.8.1,127.0516306,37.5802604,
518,전농1동,561,1,서울특별시 동대문구 전농1동 581-37,서울특별시 동대문구 서울시립대로16길 4(전농동),서울특별시 동대문구청,2022.8.1,127.0513441,37.58010998,
519,전농1동,562,1,서울특별시 동대문구 전농1동 581-28,서울특별시 동대문구 답십리로23길 109-2(전농동),서울특별시 동대문구청,2022.8.1,127.0512876,37.58004777,
520,전농1동,563,1,서울특별시 동대문구 전농1동 212-17,서울특별시 동대문구 답십리로23길 120(전농동),서울특별시 동대문구청,2022.8.1,127.0519185,37.58025662,
521,전농1동,564,1,서울특별시 동대문구 전농1동 209-92,서울특별시 동대문구 서울시립대로18길 18-2(전농동),서울특별시 동대문구청,2022.8.1,127.0524193,37.58044467,
522,전농1동,565,1,서울특별시 동대문구 전농1동 209-93,서울특별시 동대문구 서울시립대로18길 18(전농동),서울특별시 동대문구청,2022.8.1,127.0524709,37.58051927,
523,전농1동,566,1,서울특별시 동대문구 전농1동 212-45,서울특별시 동대문구 서울시립대로18길 22(전농동),서울특별시 동대문구청,2022.8.1,127.0527431,37.58035901,
524,전농1동,567,1,서울특별시 동대문구 전농1동 209-81,서울특별시 동대문구 답십리로23나길 11-6(전농동),서울특별시 동대문구청,2022.8.1,127.0527902,37.58020577,
525,전농1동,568,1,서울특별시 동대문구 전농1동 209-80,서울특별시 동대문구 전농로27길 50(전농동),서울특별시 동대문구청,2022.8.1,127.052895,37.58011474,
526,전농1동,569,1,서울특별시 동대문구 전농1동 209-42,서울특별시 동대문구 전농로27길 47(전농동),서울특별시 동대문구청,2022.8.1,127.0531316,37.5801064,
527,전농1동,570,1,서울특별시 동대문구 전농1동 209-16,서울특별시 동대문구 전농로27길 37(전농동),서울특별시 동대문구청,2022.8.1,127.0534287,37.58044307,
528,전농1동,571,1,서울특별시 동대문구 전농1동 209-42,서울특별시 동대문구 전농로27길 47(전농동),서울특별시 동대문구청,2022.8.1,127.0531316,37.5801064,
529,전농1동,572,1,서울특별시 동대문구 전농1동 209-148,서울특별시 동대문구 서울시립대로18길 38-1(전농동),서울특별시 동대문구청,2022.8.1,127.0533541,37.57992115,
530,전농1동,573,1,서울특별시 동대문구 전농1동 209-64,서울특별시 동대문구 서울시립대로18길 44(전농동),서울특별시 동대문구청,2022.8.1,127.0536694,37.5797924,
531,전농1동,574,1,서울특별시 동대문구 전농1동 209-101,서울특별시 동대문구 서울시립대로18길 43(전농동),서울특별시 동대문구청,2022.8.1,127.0538153,37.58000031,
532,전농1동,575,1,서울특별시 동대문구 전농1동 206-67,서울특별시 동대문구 서울시립대로18길 50(전농동),서울특별시 동대문구청,2022.8.1,127.0540012,37.57971639,
533,전농1동,576,1,서울특별시 동대문구 전농1동 206-67,서울특별시 동대문구 서울시립대로18길 50(전농동),서울특별시 동대문구청,2022.8.1,127.0540012,37.57971639,
534,전농1동,577,1,서울특별시 동대문구 전농1동 202-6,서울특별시 동대문구 전농로23길 26(전농동),서울특별시 동대문구청,2022.8.1,127.0542753,37.58009874,
535,전농1동,578,1,서울특별시 동대문구 전농1동 206-113,서울특별시 동대문구 전농로17길 56(전농동),서울특별시 동대문구청,2022.8.1,127.0543739,37.57976826,
536,전농1동,579,1,서울특별시 동대문구 전농1동 204-109,서울특별시 동대문구 전농로23길 25(전농동),서울특별시 동대문구청,2022.8.1,127.0544881,37.57995605,
537,전농1동,580,1,서울특별시 동대문구 전농1동 204-111,서울특별시 동대문구 답십리로23다길 46(전농동),서울특별시 동대문구청,2022.8.1,127.0545912,37.57992884,
538,전농1동,581,1,서울특별시 동대문구 전농1동 204-116,서울특별시 동대문구 답십리로23다길 50(전농동),서울특별시 동대문구청,2022.8.1,127.0547387,37.5798442,
539,전농1동,582,1,서울특별시 동대문구 전농1동 204-117,서울특별시 동대문구 답십리로23다길 52-2(전농동),서울특별시 동대문구청,2022.8.1,127.0548148,37.5798053,
540,전농1동,583,1,서울특별시 동대문구 전농1동 204-114,서울특별시 동대문구 답십리로23다길 50-6(전농동),서울특별시 동대문구청,2022.8.1,127.0545787,37.57974789,
541,전농1동,584,1,서울특별시 동대문구 전농1동 204-118,서울특별시 동대문구 답십리로23다길 52-4(전농동),서울특별시 동대문구청,2022.8.1,127.0547944,37.57970381,
542,전농1동,585,1,서울특별시 동대문구 전농1동 206-5,서울특별시 동대문구 전농로17길 55(전농동),서울특별시 동대문구청,2022.8.1,127.0542021,37.5795932,
543,전농1동,586,1,서울특별시 동대문구 전농1동 206-6,서울특별시 동대문구 전농로17길 51(전농동),서울특별시 동대문구청,2022.8.1,127.0543801,37.57955518,
544,전농1동,587,1,서울특별시 동대문구 전농1동 206-8,서울특별시 동대문구 전농로17길 45(전농동),서울특별시 동대문구청,2022.8.1,127.0546542,37.57938448,
545,전농1동,588,1,서울특별시 동대문구 전농1동 206-100,서울특별시 동대문구 답십리로23나길 55(전농동),서울특별시 동대문구청,2022.8.1,127.0545937,37.57922783,
546,전농1동,589,1,서울특별시 동대문구 전농1동 204-122,서울특별시 동대문구 전농로21길 16(전농동),서울특별시 동대문구청,2022.8.1,127.0551245,37.57965896,
547,전농1동,590,1,서울특별시 동대문구 전농1동 204-69,서울특별시 동대문구 전농로29길 74(전농동),서울특별시 동대문구청,2022.8.1,127.0554837,37.57964686,
548,전농1동,591,1,서울특별시 동대문구 전농1동 189-18,서울특별시 동대문구 전농로29길 73(전농동),서울특별시 동대문구청,2022.8.1,127.0557192,37.57967245,
549,전농1동,592,1,서울특별시 동대문구 전농1동 204-19,서울특별시 동대문구 전농로29길 76(전농동),서울특별시 동대문구청,2022.8.1,127.0555884,37.57950731,
550,전농1동,593,1,서울특별시 동대문구 전농1동 204-132,서울특별시 동대문구 전농로29길 74-4(전농동),서울특별시 동대문구청,2022.8.1,127.0553706,37.57954322,
551,전농1동,594,1,서울특별시 동대문구 전농1동 204-187,서울특별시 동대문구 전농로21길 19(전농동),서울특별시 동대문구청,2022.8.1,127.0551112,37.57948787,
552,전농1동,595,1,서울특별시 동대문구 전농1동 204-130,서울특별시 동대문구 전농로29길 74-8(전농동),서울특별시 동대문구청,2022.8.1,127.0552203,37.57947213,
553,전농1동,596,1,서울특별시 동대문구 전농1동 206-80,서울특별시 동대문구 전농로17길 39(전농동),서울특별시 동대문구청,2022.8.1,127.0550131,37.57920028,
554,전농1동,597,1,서울특별시 동대문구 전농1동 204-42,서울특별시 동대문구 전농로17길 36(전농동),서울특별시 동대문구청,2022.8.1,127.0553414,37.57927261,
555,전농1동,598,1,서울특별시 동대문구 전농1동 204-50,서울특별시 동대문구 답십리로23나길 76(전농동),서울특별시 동대문구청,2022.8.1,127.0555429,37.57922085,
556,전농1동,599,1,서울특별시 동대문구 전농1동 204-183,서울특별시 동대문구 전농로29길 79(전농동),서울특별시 동대문구청,2022.8.1,127.0558205,37.57943298,
557,전농1동,600,1,서울특별시 동대문구 전농1동 204-162,서울특별시 동대문구 전농로29길 81(전농동),서울특별시 동대문구청,2022.8.1,127.0559294,37.57940917,
558,전농1동,601,1,서울특별시 동대문구 전농1동 204-23,서울특별시 동대문구 전농로29길 84-2(전농동),서울특별시 동대문구청,2022.8.1,127.0557931,37.57924102,
559,전농1동,602,1,서울특별시 동대문구 전농1동 204-182,서울특별시 동대문구 전농로29길 79-3(전농동),서울특별시 동대문구청,2022.8.1,127.0559609,37.57951963,
560,전농1동,603,1,서울특별시 동대문구 전농1동 183-26,서울특별시 동대문구 전농로 167(전농동),서울특별시 동대문구청,2022.8.1,127.0562555,37.57945373,
561,전농1동,604,1,서울특별시 동대문구 전농1동 204-180,서울특별시 동대문구 전농로29길 79-6(전농동),서울특별시 동대문구청,2022.8.1,127.0561467,37.57937212,
562,전농1동,605,1,서울특별시 동대문구 전농1동 204-179,서울특별시 동대문구 전농로29길 85(전농동),서울특별시 동대문구청,2022.8.1,127.0560434,37.57921075,
563,전농1동,606,1,서울특별시 동대문구 전농1동 204-15,서울특별시 동대문구 전농로29길 87(전농동),서울특별시 동대문구청,2022.8.1,127.0560902,37.57912993,
564,전농1동,607,1,서울특별시 동대문구 전농1동 204-16,서울특별시 동대문구 전농로29길 91(전농동),서울특별시 동대문구청,2022.8.1,127.0561685,37.57897032,
565,전농1동,608,1,서울특별시 동대문구 전농1동 204-44,서울특별시 동대문구 전농로17길 18(전농동),서울특별시 동대문구청,2022.8.1,127.0561321,37.57878375,
566,전농1동,609,1,서울특별시 동대문구 전농1동 183-20,서울특별시 동대문구 전농로17길 6-4(전농동),서울특별시 동대문구청,2022.8.1,127.0567062,37.57878345,
567,전농1동,610,1,서울특별시 동대문구 전농1동 183-5,서울특별시 동대문구 전농로17길 7(전농동),서울특별시 동대문구청,2022.8.1,127.0565742,37.57847962,
568,전농1동,611,1,서울특별시 동대문구 전농1동 183-5,서울특별시 동대문구 전농로17길 7(전농동),서울특별시 동대문구청,2022.8.1,127.0565742,37.57847962,
569,전농1동,612,1,서울특별시 동대문구 전농1동 295-48,서울특별시 동대문구 전농로15길 22(전농동),서울특별시 동대문구청,2022.8.1,127.0563915,37.5780646,
570,전농1동,613,1,서울특별시 동대문구 전농1동 295-48,서울특별시 동대문구 전농로15길 22(전농동),서울특별시 동대문구청,2022.8.1,127.0563915,37.5780646,
571,전농1동,614,1,서울특별시 동대문구 전농1동 295-110,서울특별시 동대문구 전농로 149(전농동),서울특별시 동대문구청,2022.8.1,127.0571511,37.57818555,
572,전농1동,615,1,서울특별시 동대문구 전농1동 295-52,서울특별시 동대문구 전농로15길 7(전농동),서울특별시 동대문구청,2022.8.1,127.0568771,37.57771996,
573,전농1동,616,1,서울특별시 동대문구 전농1동 295-52,서울특별시 동대문구 전농로15길 7(전농동),서울특별시 동대문구청,2022.8.1,127.0568771,37.57771996,
574,전농1동,617,1,서울특별시 동대문구 전농1동 295-52,서울특별시 동대문구 전농로15길 7(전농동),서울특별시 동대문구청,2022.8.1,127.0568771,37.57771996,
575,전농1동,618,1,서울특별시 동대문구 전농1동 295-52,서울특별시 동대문구 전농로15길 7(전농동),서울특별시 동대문구청,2022.8.1,127.0568771,37.57771996,
576,전농1동,619,1,서울특별시 동대문구 전농1동 295-431,서울특별시 동대문구 전농로15길 21(전농동),서울특별시 동대문구청,2022.8.1,127.0566291,37.57793963,
577,전농1동,620,1,서울특별시 동대문구 전농1동 295-48,서울특별시 동대문구 전농로15길 22(전농동),서울특별시 동대문구청,2022.8.1,127.0563915,37.5780646,
578,전농1동,621,1,서울특별시 동대문구 전농1동 295-431,서울특별시 동대문구 전농로15길 21(전농동),서울특별시 동대문구청,2022.8.1,127.0566291,37.57793963,
579,전농1동,622,1,서울특별시 동대문구 전농1동 295-48,서울특별시 동대문구 전농로15길 22(전농동),서울특별시 동대문구청,2022.8.1,127.0563915,37.5780646,
580,전농1동,623,1,서울특별시 동대문구 전농1동 295-48,서울특별시 동대문구 전농로15길 22(전농동),서울특별시 동대문구청,2022.8.1,127.0563915,37.5780646,
581,전농1동,624,1,서울특별시 동대문구 전농1동 295-431,서울특별시 동대문구 전농로15길 21(전농동),서울특별시 동대문구청,2022.8.1,127.0566291,37.57793963,
582,전농1동,625,1,서울특별시 동대문구 전농1동 295-48,서울특별시 동대문구 전농로15길 22(전농동),서울특별시 동대문구청,2022.8.1,127.0563915,37.5780646,
583,전농1동,626,1,서울특별시 동대문구 전농1동 295-431,서울특별시 동대문구 전농로15길 21(전농동),서울특별시 동대문구청,2022.8.1,127.0566291,37.57793963,
584,전농1동,627,1,서울특별시 동대문구 전농1동 295-48,서울특별시 동대문구 전농로15길 22(전농동),서울특별시 동대문구청,2022.8.1,127.0563915,37.5780646,
585,전농1동,628,1,서울특별시 동대문구 전농1동 295-431,서울특별시 동대문구 전농로15길 21(전농동),서울특별시 동대문구청,2022.8.1,127.0566291,37.57793963,
586,전농1동,629,1,서울특별시 동대문구 전농1동 295-310,서울특별시 동대문구 전농로15길 27(전농동),서울특별시 동대문구청,2022.8.1,127.0559364,37.57762969,
587,전농1동,630,1,서울특별시 동대문구 전농1동 295-310,서울특별시 동대문구 전농로15길 27(전농동),서울특별시 동대문구청,2022.8.1,127.0559364,37.57762969,
588,전농1동,631,1,서울특별시 동대문구 전농1동 295-435,서울특별시 동대문구 전농로19길 27(전농동),서울특별시 동대문구청,2022.8.1,127.0559135,37.57779159,
589,전농1동,632,1,서울특별시 동대문구 전농1동 295-48,서울특별시 동대문구 전농로15길 22(전농동),서울특별시 동대문구청,2022.8.1,127.0563915,37.5780646,
590,전농1동,633,1,서울특별시 동대문구 전농1동 294-1,서울특별시 동대문구 사가정로9길 24(전농동),서울특별시 동대문구청,2022.8.1,127.0557038,37.57768909,
591,전농1동,634,1,서울특별시 동대문구 전농1동 295-27,서울특별시 동대문구 사가정로9길 12(전농동),서울특별시 동대문구청,2022.8.1,127.0560509,37.57732695,
592,전농1동,635,1,서울특별시 동대문구 전농1동 357-1,서울특별시 동대문구 사가정로9길 17(전농동),서울특별시 동대문구청,2022.8.1,127.0557532,37.57743254,
593,전농1동,636,1,서울특별시 동대문구 전농1동 357-20,서울특별시 동대문구 전농로15길 37(전농동),서울특별시 동대문구청,2022.8.1,127.0555059,37.57727812,
594,전농1동,637,1,서울특별시 동대문구 전농1동 295-27,서울특별시 동대문구 사가정로9길 12(전농동),서울특별시 동대문구청,2022.8.1,127.0560509,37.57732695,
595,전농1동,638,1,서울특별시 동대문구 전농1동 295-501,서울특별시 동대문구 사가정로5길 26(전농동),서울특별시 동대문구청,2022.8.1,127.070045,37.57960806,
596,전농1동,639,1,서울특별시 동대문구 전농1동 295-501,서울특별시 동대문구 사가정로5길 26(전농동),서울특별시 동대문구청,2022.8.1,127.070045,37.57960806,
597,전농1동,640,1,서울특별시 동대문구 전농1동 357-21,서울특별시 동대문구 전농로15길 39-5(전농동),서울특별시 동대문구청,2022.8.1,127.0555714,37.57718327,
598,전농1동,641,1,서울특별시 동대문구 전농1동 357-44,서울특별시 동대문구 전농로15길 43-4(전농동),서울특별시 동대문구청,2022.8.1,127.0552593,37.57700495,
599,전농1동,642,1,서울특별시 동대문구 전농1동 357-33,서울특별시 동대문구 사가정로5길 17-4(전농동),서울특별시 동대문구청,2022.8.1,127.0555608,37.57693055,
600,전농1동,643,1,서울특별시 동대문구 전농1동 295-87,서울특별시 동대문구 사가정로5길 22(전농동),서울특별시 동대문구청,2022.8.1,127.0560645,37.57694837,
601,전농1동,644,1,서울특별시 동대문구 전농1동 295-9,서울특별시 동대문구 사가정로 93(전농동),서울특별시 동대문구청,2022.8.1,127.0554499,37.57633748,
602,전농1동,645,1,서울특별시 동대문구 전농1동 295-9,서울특별시 동대문구 사가정로 93(전농동),서울특별시 동대문구청,2022.8.1,127.0554499,37.57633748,
603,전농1동,647,1,서울특별시 동대문구 전농1동 357-45,서울특별시 동대문구 전농로15길 49(전농동),서울특별시 동대문구청,2022.8.1,127.0552269,37.57695652,
604,전농1동,648,1,서울특별시 동대문구 전농1동 357-5,서울특별시 동대문구 전농로15길 47(전농동),서울특별시 동대문구청,2022.8.1,127.0551546,37.57707795,
605,전농1동,649,1,서울특별시 동대문구 전농1동 293-1,서울특별시 동대문구 사가정로9길 25(전농동),서울특별시 동대문구청,2022.8.1,127.0551911,37.57761442,
606,전농1동,650,1,서울특별시 동대문구 전농1동 293-8,서울특별시 동대문구 전농로15길 42(전농동),서울특별시 동대문구청,2022.8.1,127.0551536,37.57730266,
607,전농1동,652,1,서울특별시 동대문구 전농1동 293-1,서울특별시 동대문구 사가정로9길 25(전농동),서울특별시 동대문구청,2022.8.1,127.0551911,37.57761442,
608,전농1동,653,1,서울특별시 동대문구 전농1동 293-1,서울특별시 동대문구 사가정로9길 25(전농동),서울특별시 동대문구청,2022.8.1,127.0551911,37.57761442,
609,전농1동,655,1,서울특별시 동대문구 전농1동 294-24 ,서울특별시 동대문구 전농로15길 33(전농동),서울특별시 동대문구청,2022.8.1,127.055629,37.57744074,
610,전농1동,656,1,서울특별시 동대문구 전농1동 293-1,서울특별시 동대문구 사가정로9길 25(전농동),서울특별시 동대문구청,2022.8.1,127.0551911,37.57761442,
611,전농1동,657,1,서울특별시 동대문구 전농1동 204-225,서울특별시 동대문구 서울시립대로16길 97-2(전농동),서울특별시 동대문구청,2022.8.1,127.0557467,37.57781144,
612,전농1동,658,1,서울특별시 동대문구 전농1동 271-35,서울특별시 동대문구 사가정로9길 32(전농동),서울특별시 동대문구청,2022.8.1,127.0553184,37.57785136,
613,전농1동,659,1,서울특별시 동대문구 전농1동 271-38,서울특별시 동대문구 서울시립대로16길 91-2(전농동),서울특별시 동대문구청,2022.8.1,127.0555009,37.57793635,
614,전농1동,660,1,서울특별시 동대문구 전농1동 271-40,서울특별시 동대문구 서울시립대로16길 88(전농동),서울특별시 동대문구청,2022.8.1,127.0551341,37.57804904,
615,전농1동,661,1,서울특별시 동대문구 전농1동 273-5,서울특별시 동대문구 전농로21길 52(전농동),서울특별시 동대문구청,2022.8.1,127.0544912,37.57823616,
616,전농1동,662,1,서울특별시 동대문구 전농1동 204-215,서울특별시 동대문구 전농로19길 24-5(전농동),서울특별시 동대문구청,2022.8.1,127.0556947,37.57817674,
617,전농1동,663,1,서울특별시 동대문구 전농1동 204-216,서울특별시 동대문구 전농로19길 24-3(전농동),서울특별시 동대문구청,2022.8.1,127.055718,37.57808077,
618,전농1동,664,1,서울특별시 동대문구 전농1동 270-32,서울특별시 동대문구 서울시립대로16길 91-9(전농동),서울특별시 동대문구청,2022.8.1,127.0552704,37.57827433,
619,전농1동,665,1,서울특별시 동대문구 전농1동 558-56,서울특별시 동대문구 전농로27길 84(전농동),서울특별시 동대문구청,2022.8.1,127.0518412,37.57882406,
620,전농1동,666,1,서울특별시 동대문구 전농1동 204-220,서울특별시 동대문구 전농로19길 20(전농동),서울특별시 동대문구청,2022.8.1,127.0560587,37.5781452,
621,전농1동,667,1,서울특별시 동대문구 전농1동 204-198,서울특별시 동대문구 전농로19길 18-6(전농동),서울특별시 동대문구청,2022.8.1,127.056066,37.57841665,
622,전농1동,668,1,서울특별시 동대문구 전농1동 204-197,서울특별시 동대문구 전농로29길 102-6(전농동),서울특별시 동대문구청,2022.8.1,127.0561858,37.57847428,
623,전농1동,669,1,서울특별시 동대문구 전농1동 204-212,서울특별시 동대문구 전농로19길 18-9(전농동),서울특별시 동대문구청,2022.8.1,127.0557797,37.57833111,
624,전농1동,670,1,서울특별시 동대문구 전농1동 204-239,서울특별시 동대문구 전농로17길 13-8(전농동),서울특별시 동대문구청,2022.8.1,127.0558941,37.57852819,
625,전농1동,672,1,서울특별시 동대문구 전농1동 204-206,서울특별시 동대문구 전농로17길 19-7(전농동),서울특별시 동대문구청,2022.8.1,127.0556819,37.57860074,
626,전농1동,673,1,서울특별시 동대문구 전농1동 270-26,서울특별시 동대문구 전농로17길 19-11(전농동),서울특별시 동대문구청,2022.8.1,127.0554609,37.57847781,
627,전농1동,674,1,서울특별시 동대문구 전농1동 270-27,서울특별시 동대문구 서울시립대로16길 97-15(전농동),서울특별시 동대문구청,2022.8.1,127.0554865,37.57840409,
628,전농1동,675,1,서울특별시 동대문구 전농1동 270-29,서울특별시 동대문구 전농로17길 19-15(전농동),서울특별시 동대문구청,2022.8.1,127.0552368,37.57838393,
629,전농1동,676,1,서울특별시 동대문구 전농1동 204-34,서울특별시 동대문구 전농로17길 21(전농동),서울특별시 동대문구청,2022.8.1,127.0558229,37.57882009,
630,전농1동,677,1,서울특별시 동대문구 전농1동 204-64,서울특별시 동대문구 전농로17길 27(전농동),서울특별시 동대문구청,2022.8.1,127.0554932,37.57893057,
631,전농1동,678,1,서울특별시 동대문구 전농1동 270-3,서울특별시 동대문구 답십리로23나길 68(전농동),서울특별시 동대문구청,2022.8.1,127.0551873,37.57902219,
632,전농1동,679,1,서울특별시 동대문구 전농1동 270-14,서울특별시 동대문구 답십리로23나길 68-6(전농동),서울특별시 동대문구청,2022.8.1,127.055148,37.578847,
633,전농1동,680,1,서울특별시 동대문구 전농1동 270-20,서울특별시 동대문구 답십리로23나길 68-26(전농동),서울특별시 동대문구청,2022.8.1,127.0551663,37.57859746,
634,전농1동,681,1,서울특별시 동대문구 전농1동 206-30,서울특별시 동대문구 답십리로23나길 64(전농동),서울특별시 동대문구청,2022.8.1,127.0549661,37.57895761,
635,전농1동,682,1,서울특별시 동대문구 전농1동 270-16,서울특별시 동대문구 답십리로23나길 68-10(전농동),서울특별시 동대문구청,2022.8.1,127.0549718,37.57875279,
636,전농1동,683,1,서울특별시 동대문구 전농1동 270-19,서울특별시 동대문구 답십리로23나길 68-18(전농동),서울특별시 동대문구청,2022.8.1,127.0549599,37.57866556,
637,전농1동,684,1,서울특별시 동대문구 전농1동 206-133,서울특별시 동대문구 전농로21길 43-1(전농동),서울특별시 동대문구청,2022.8.1,127.0548822,37.57854731,
638,전농1동,685,1,서울특별시 동대문구 전농1동 269-3,서울특별시 동대문구 전농로21길 45(전농동),서울특별시 동대문구청,2022.8.1,127.0549202,37.5784646,
