,격자고유번호,NUMPOINTS,x,y,visited,index
11110,다사517481,0,517,481,False,32591
11111,다사517482,0,517,482,False,32592
11112,다사516617,0,516,617,False,32594
11113,다사515457,0,515,457,False,32607
11114,다사516429,0,516,429,False,32595
11115,다사516439,0,516,439,False,32596
11116,다사516492,1,516,492,False,32597
11117,다사516498,0,516,498,False,32598
11118,다사516507,0,516,507,False,32599
11119,다사516527,0,516,527,False,32600
11120,다사516548,1,516,548,False,32601
11121,다사516553,0,516,553,False,32602
11122,다사516414,0,516,414,False,32603
11123,다사516416,0,516,416,False,32604
11124,다사515436,0,515,436,False,32605
11125,다사515445,2,515,445,False,32606
11126,다사511487,0,511,487,False,32637
11127,다사511489,0,511,489,False,32639
11128,다사504506,0,504,506,False,32697
11129,다사505470,0,505,470,False,32683
11130,다사508418,0,508,418,False,32671
11131,다사508427,0,508,427,False,32672
11132,다사507420,0,507,420,False,32673
11133,다사506618,0,506,618,False,32674
11134,다사506437,0,506,437,False,32675
11135,다사506492,0,506,492,False,32676
11136,다사506500,0,506,500,False,32677
11137,다사506546,0,506,546,False,32678
11138,다사506409,0,506,409,False,32679
11139,다사506420,0,506,420,False,32680
11140,다사505604,0,505,604,False,32681
11141,다사505468,0,505,468,False,32682
11142,다사505490,0,505,490,False,32684
11143,다사508543,0,508,543,False,32669
11144,다사505506,1,505,506,False,32685
11145,다사505416,0,505,416,False,32686
11146,다사505424,1,505,424,False,32687
11147,다사505429,0,505,429,False,32688
11148,다사504556,0,504,556,False,32689
11149,다사504422,1,504,422,False,32690
11150,다사504426,0,504,426,False,32691
11151,다사504428,0,504,428,False,32692
11152,다사504434,0,504,434,False,32693
11153,다사504451,0,504,451,False,32694
11154,다사504461,1,504,461,False,32695
11155,다사504500,0,504,500,False,32696
11156,다사508550,0,508,550,False,32670
11157,다사508518,0,508,518,False,32668
11158,다사511519,0,511,519,False,32640
11159,다사510553,0,510,553,False,32653
11160,다사511537,0,511,537,False,32641
11161,다사511558,1,511,558,False,32642
11162,다사511559,0,511,559,False,32643
11163,다사511433,1,511,433,False,32644
11164,다사510615,0,510,615,False,32645
11165,다사510444,0,510,444,False,32646
11166,다사510487,0,510,487,False,32647
11167,다사510497,0,510,497,False,32648
11168,다사510508,0,510,508,False,32649
11169,다사510521,1,510,521,False,32650
11170,다사510538,0,510,538,False,32651
11171,다사510551,0,510,551,False,32652
11172,다사510556,1,510,556,False,32654
11173,다사508508,1,508,508,False,32667
11174,다사510412,0,510,412,False,32655
11175,다사510422,0,510,422,False,32656
11176,다사509446,0,509,446,False,32657
11177,다사509447,0,509,447,False,32658
11178,다사509459,1,509,459,False,32659
11179,다사509499,0,509,499,False,32660
11180,다사509424,0,509,424,False,32661
11181,다사508442,0,508,442,False,32662
11182,다사508455,0,508,455,False,32663
11183,다사508485,0,508,485,False,32664
11184,다사508488,0,508,488,False,32665
11185,다사508504,1,508,504,False,32666
11186,다사576587,0,576,587,False,32336
11187,다사575493,0,575,493,False,32335
11188,다사575495,0,575,495,False,32334
11189,다사535523,0,535,523,False,32018
11190,다사537466,0,537,466,False,32006
11191,다사537468,0,537,468,False,32007
11192,다사537569,0,537,569,False,32008
11193,다사537576,0,537,576,False,32009
11194,다사537426,0,537,426,False,32010
11195,다사537430,0,537,430,False,32011
11196,다사536486,0,536,486,False,32012
11197,다사536516,0,536,516,False,32013
11198,다사536528,0,536,528,False,32014
11199,다사536573,0,536,573,False,32015
11200,다사536417,1,536,417,False,32016
11201,다사535493,0,535,493,False,32017
11202,다사535525,0,535,525,False,32019
11203,다사594644,0,594,644,False,32004
11204,다사535538,0,535,538,False,32020
11205,다사535573,0,535,573,False,32021
11206,다사535437,0,535,437,False,32022
11207,다사534503,0,534,503,False,32023
11208,다사534512,0,534,512,False,32024
11209,다사534514,0,534,514,False,32025
11210,다사534543,0,534,543,False,32026
11211,다사534564,0,534,564,False,32027
11212,다사533452,0,533,452,False,32028
11213,다사533479,0,533,479,False,32029
11214,다사533482,0,533,482,False,32030
11215,다사533493,0,533,493,False,32031
11216,다사594618,1,594,618,False,32005
11217,다사594646,0,594,646,False,32003
11218,다사533523,0,533,523,False,32033
11219,다사588621,0,588,621,False,31988
11220,다사583620,0,583,620,False,31976
11221,다사584635,0,584,635,False,31977
11222,다사585627,0,585,627,False,31978
11223,다사585614,0,585,614,False,31979
11224,다사586634,1,586,634,False,31980
11225,다사586633,1,586,633,False,31981
11226,다사586625,0,586,625,False,31982
11227,다사586620,0,586,620,False,31983
11228,다사587617,0,587,617,False,31984
11229,다사587613,0,587,613,False,31985
11230,다사588652,0,588,652,False,31986
11231,다사588623,0,588,623,False,31987
11232,다사589633,1,589,633,False,31989
11233,다사593607,1,593,607,False,32002
11234,다사589628,0,589,628,False,31990
11235,다사589616,0,589,616,False,31991
11236,다사589607,1,589,607,False,31992
11237,다사591652,0,591,652,False,31993
11238,다사591645,0,591,645,False,31994
11239,다사591632,0,591,632,False,31995
11240,다사591626,0,591,626,False,31996
11241,다사591618,1,591,618,False,31997
11242,다사591614,1,591,614,False,31998
11243,다사592652,0,592,652,False,31999
11244,다사592631,0,592,631,False,32000
11245,다사593628,0,593,628,False,32001
11246,다사533506,0,533,506,False,32032
11247,다사533531,0,533,531,False,32034
11248,다사580620,0,580,620,False,31974
11249,다사528572,0,528,572,False,32078
11250,다사529420,1,529,420,False,32066
11251,다사529428,1,529,428,False,32067
11252,다사529430,1,529,430,False,32068
11253,다사529456,0,529,456,False,32069
11254,다사528501,0,528,501,False,32070
11255,다사528505,0,528,505,False,32071
11256,다사528510,0,528,510,False,32072
11257,다사528513,0,528,513,False,32073
11258,다사528522,0,528,522,False,32074
11259,다사528553,0,528,553,False,32075
11260,다사528555,0,528,555,False,32076
11261,다사528566,0,528,566,False,32077
11262,다사528420,1,528,420,False,32079
11263,다사529507,0,529,507,False,32064
11264,다사528426,0,528,426,False,32080
11265,다사528430,0,528,430,False,32081
11266,다사527525,0,527,525,False,32082
11267,다사527562,0,527,562,False,32083
11268,다사527570,0,527,570,False,32084
11269,다사527504,0,527,504,False,32085
11270,다사527506,0,527,506,False,32086
11271,다사527511,0,527,511,False,32087
11272,다사527520,0,527,520,False,32088
11273,다사526560,0,526,560,False,32089
11274,다사526566,0,526,566,False,32090
11275,다사526567,0,526,567,False,32091
11276,다사529573,0,529,573,False,32065
11277,다사529501,0,529,501,False,32063
11278,다사533418,0,533,418,False,32035
11279,다사532452,0,532,452,False,32048
11280,다사533419,0,533,419,False,32036
11281,다사533428,1,533,428,False,32037
11282,다사532467,0,532,467,False,32038
11283,다사532468,0,532,468,False,32039
11284,다사532474,0,532,474,False,32040
11285,다사532484,0,532,484,False,32041
11286,다사532525,0,532,525,False,32042
11287,다사532541,0,532,541,False,32043
11288,다사532566,0,532,566,False,32044
11289,다사532415,0,532,415,False,32045
11290,다사532424,1,532,424,False,32046
11291,다사532428,1,532,428,False,32047
11292,다사531483,0,531,483,False,32049
11293,다사529490,1,529,490,False,32062
11294,다사531526,0,531,526,False,32050
11295,다사531559,0,531,559,False,32051
11296,다사531453,0,531,453,False,32052
11297,다사530473,0,530,473,False,32053
11298,다사530484,0,530,484,False,32054
11299,다사530511,0,530,511,False,32055
11300,다사530515,0,530,515,False,32056
11301,다사530540,0,530,540,False,32057
11302,다사530560,0,530,560,False,32058
11303,다사530430,1,530,430,False,32059
11304,다사529469,0,529,469,False,32060
11305,다사529479,0,529,479,False,32061
11306,다사581642,0,581,642,False,31975
11307,다사579604,0,579,604,False,31973
11308,다사526515,0,526,515,False,32093
11309,다사541531,0,541,531,False,31898
11310,다사542499,0,542,499,False,31886
11311,다사542503,0,542,503,False,31887
11312,다사542514,0,542,514,False,31888
11313,다사542525,0,542,525,False,31889
11314,다사542545,0,542,545,False,31890
11315,다사541419,1,541,419,False,31891
11316,다사541422,1,541,422,False,31892
11317,다사541431,0,541,431,False,31893
11318,다사541443,0,541,443,False,31894
11319,다사541510,0,541,510,False,31895
11320,다사541516,0,541,516,False,31896
11321,다사541523,0,541,523,False,31897
11322,다사541541,0,541,541,False,31899
11323,다사552473,0,552,473,False,31884
11324,다사541415,0,541,415,False,31900
11325,다사540430,0,540,430,False,31901
11326,다사540447,0,540,447,False,31902
11327,다사540519,0,540,519,False,31903
11328,다사540523,0,540,523,False,31904
11329,다사539437,0,539,437,False,31905
11330,다사539504,0,539,504,False,31906
11331,다사539505,0,539,505,False,31907
11332,다사539509,0,539,509,False,31908
11333,다사539416,1,539,416,False,31909
11334,다사538569,0,538,569,False,31910
11335,다사538425,0,538,425,False,31911
11336,다사542492,0,542,492,False,31885
11337,다사552481,0,552,481,False,31883
11338,다사538436,0,538,436,False,31913
11339,다사550550,0,550,550,False,31868
11340,다사548494,0,548,494,False,31856
11341,다사549470,0,549,470,False,31857
11342,다사549451,0,549,451,False,31858
11343,다사549447,0,549,447,False,31859
11344,다사549423,0,549,423,False,31860
11345,다사549557,0,549,557,False,31861
11346,다사549552,0,549,552,False,31862
11347,다사549521,0,549,521,False,31863
11348,다사549510,0,549,510,False,31864
11349,다사550466,0,550,466,False,31865
11350,다사550444,0,550,444,False,31866
11351,다사550430,0,550,430,False,31867
11352,다사550519,0,550,519,True,31869
11353,다사552494,0,552,494,False,31882
11354,다사551449,0,551,449,False,31870
11355,다사551447,0,551,447,False,31871
11356,다사551546,0,551,546,False,31872
11357,다사551489,0,551,489,False,31873
11358,다사551485,0,551,485,False,31874
11359,다사551484,1,551,484,False,31875
11360,다사551481,1,551,481,False,31876
11361,다사552452,0,552,452,False,31877
11362,다사552431,0,552,431,False,31878
11363,다사552425,0,552,425,False,31879
11364,다사552525,0,552,525,False,31880
11365,다사552509,0,552,509,False,31881
11366,다사538431,0,538,431,False,31912
11367,다사538499,1,538,499,False,31914
11368,다사579616,0,579,616,False,31972
11369,다사569618,1,569,618,False,31958
11370,다사562630,0,562,630,False,31946
11371,다사563639,0,563,639,False,31947
11372,다사563636,0,563,636,False,31948
11373,다사563630,0,563,630,False,31949
11374,다사565627,0,565,627,False,31950
11375,다사565599,0,565,599,False,31951
11376,다사565598,0,565,598,False,31952
11377,다사566632,0,566,632,False,31953
11378,다사567607,0,567,607,False,31954
11379,다사568631,0,568,631,False,31955
11380,다사568608,0,568,608,False,31956
11381,다사568605,0,568,605,False,31957
11382,다사570617,1,570,617,False,31959
11383,다사596423,0,596,423,False,31944
11384,다사570610,0,570,610,False,31960
11385,다사571608,0,571,608,False,31961
11386,다사571600,1,571,600,False,31962
11387,다사573618,0,573,618,False,31963
11388,다사573607,0,573,607,False,31964
11389,다사573603,1,573,603,False,31965
11390,다사574605,0,574,605,False,31966
11391,다사574601,0,574,601,False,31967
11392,다사576622,0,576,622,False,31968
11393,다사577621,0,577,621,False,31969
11394,다사577612,0,577,612,False,31970
11395,다사578627,0,578,627,False,31971
11396,다사595622,0,595,622,False,31945
11397,다사596561,0,596,561,False,31943
11398,다사538509,0,538,509,False,31915
11399,다사597450,0,597,450,False,31928
11400,다사538523,0,538,523,False,31916
11401,다사538525,0,538,525,False,31917
11402,다사538533,0,538,533,False,31918
11403,다사597527,0,597,527,False,31919
11404,다사597543,0,597,543,False,31920
11405,다사597574,1,597,574,False,31921
11406,다사597593,1,597,593,False,31922
11407,다사597643,1,597,643,True,31923
11408,다사597649,0,597,649,False,31924
11409,다사597409,0,597,409,False,31925
11410,다사597411,0,597,411,False,31926
11411,다사597416,1,597,416,False,31927
11412,다사597458,0,597,458,False,31929
11413,다사596560,0,596,560,False,31942
11414,다사597478,0,597,478,False,31930
11415,다사597491,0,597,491,False,31931
11416,다사597492,0,597,492,False,31932
11417,다사596574,1,596,574,False,31933
11418,다사596590,0,596,590,False,31934
11419,다사596601,1,596,601,False,31935
11420,다사596621,0,596,621,False,31936
11421,다사596632,0,596,632,False,31937
11422,다사596454,0,596,454,False,31938
11423,다사596469,0,596,469,False,31939
11424,다사596488,0,596,488,False,31940
11425,다사596541,0,596,541,False,31941
11426,다사526450,0,526,450,False,32092
11427,다사719498,0,719,498,False,32094
11428,다사575549,0,575,549,False,32333
11429,다사569428,0,569,428,False,32259
11430,다사568446,0,568,446,False,32247
11431,다사568431,0,568,431,False,32248
11432,다사568599,0,568,599,False,32249
11433,다사568593,0,568,593,False,32250
11434,다사568565,1,568,565,False,32251
11435,다사568553,0,568,553,False,32252
11436,다사568506,1,568,506,False,32253
11437,다사568501,0,568,501,False,32254
11438,다사568496,0,568,496,False,32255
11439,다사569464,0,569,464,False,32256
11440,다사569449,0,569,449,False,32257
11441,다사569435,0,569,435,False,32258
11442,다사569600,1,569,600,False,32260
11443,다사567533,0,567,533,False,32245
11444,다사569597,0,569,597,False,32261
11445,다사569578,0,569,578,False,32262
11446,다사569560,0,569,560,False,32263
11447,다사569556,1,569,556,False,32264
11448,다사569535,0,569,535,False,32265
11449,다사569534,0,569,534,False,32266
11450,다사569517,0,569,517,False,32267
11451,다사569516,0,569,516,False,32268
11452,다사569515,0,569,515,False,32269
11453,다사569481,0,569,481,False,32270
11454,다사570464,0,570,464,False,32271
11455,다사570460,0,570,460,False,32272
11456,다사568454,0,568,454,False,32246
11457,다사567540,0,567,540,False,32244
11458,다사570443,0,570,443,False,32274
11459,다사566493,0,566,493,False,32229
11460,다사565460,0,565,460,False,32216
11461,다사565450,0,565,450,False,32217
11462,다사565449,0,565,449,False,32218
11463,다사565427,0,565,427,False,32219
11464,다사565569,0,565,569,False,32220
11465,다사565556,0,565,556,False,32221
11466,다사565554,0,565,554,False,32222
11467,다사565545,0,565,545,False,32223
11468,다사565540,0,565,540,False,32224
11469,다사565534,0,565,534,False,32225
11470,다사565509,1,565,509,False,32226
11471,다사565503,1,565,503,False,32228
11472,다사566457,0,566,457,False,32230
11473,다사567542,0,567,542,False,32243
11474,다사566431,0,566,431,False,32231
11475,다사566616,0,566,616,False,32232
11476,다사566565,1,566,565,False,32233
11477,다사566542,0,566,542,False,32234
11478,다사566534,0,566,534,False,32235
11479,다사566519,0,566,519,False,32236
11480,다사566514,0,566,514,False,32237
11481,다사566511,1,566,511,False,32238
11482,다사567433,0,567,433,False,32239
11483,다사567430,0,567,430,False,32240
11484,다사567562,0,567,562,False,32241
11485,다사567552,0,567,552,False,32242
11486,다사570457,0,570,457,False,32273
11487,다사570434,0,570,434,False,32275
11488,다사564497,0,564,497,False,32214
11489,다사574562,0,574,562,False,32319
11490,다사572499,0,572,499,False,32307
11491,다사573427,0,573,427,False,32308
11492,다사573398,0,573,398,False,32309
11493,다사573596,1,573,596,False,32310
11494,다사573558,0,573,558,False,32311
11495,다사573517,0,573,517,False,32312
11496,다사573502,0,573,502,False,32313
11497,다사573496,0,573,496,False,32314
11498,다사574448,0,574,448,False,32315
11499,다사574596,1,574,596,False,32316
11500,다사574583,0,574,583,False,32317
11501,다사574581,0,574,581,False,32318
11502,다사574546,0,574,546,False,32320
11503,다사572541,0,572,541,False,32305
11504,다사574538,1,574,538,False,32321
11505,다사574525,0,574,525,False,32322
11506,다사574503,1,574,503,False,32323
11507,다사575460,0,575,460,False,32324
11508,다사575436,0,575,436,True,32325
11509,다사575430,0,575,430,False,32326
11510,다사575427,0,575,427,False,32327
11511,다사575424,0,575,424,False,32328
11512,다사575411,0,575,411,False,32329
11513,다사575601,0,575,601,False,32330
11514,다사575571,0,575,571,False,32331
11515,다사575559,0,575,559,False,32332
11516,다사572501,0,572,501,False,32306
11517,다사572542,0,572,542,False,32304
11518,다사570426,0,570,426,False,32276
11519,다사571426,0,571,426,False,32289
11520,다사570397,0,570,397,False,32277
11521,다사570605,0,570,605,False,32278
11522,다사570581,0,570,581,False,32279
11523,다사570564,1,570,564,False,32280
11524,다사570544,0,570,544,False,32281
11525,다사570505,1,570,505,False,32282
11526,다사570491,0,570,491,False,32283
11527,다사571463,0,571,463,False,32284
11528,다사571459,0,571,459,False,32285
11529,다사571454,0,571,454,False,32286
11530,다사571450,0,571,450,False,32287
11531,다사571442,0,571,442,False,32288
11532,다사571404,0,571,404,False,32290
11533,다사572546,0,572,546,False,32303
11534,다사571571,0,571,571,False,32291
11535,다사571567,0,571,567,False,32292
11536,다사571554,0,571,554,False,32293
11537,다사571510,0,571,510,False,32294
11538,다사572449,1,572,449,False,32295
11539,다사572433,0,572,433,False,32296
11540,다사572606,0,572,606,False,32297
11541,다사572595,0,572,595,False,32298
11542,다사572590,1,572,590,False,32299
11543,다사572570,0,572,570,False,32300
11544,다사572560,0,572,560,False,32301
11545,다사572552,0,572,552,False,32302
11546,다사564486,0,564,486,False,32215
11547,다사564498,1,564,498,False,32213
11548,다사717511,0,717,511,False,32095
11549,다사556481,0,556,481,False,32138
11550,다사555447,0,555,447,False,32126
11551,다사555413,0,555,413,False,32127
11552,다사555566,0,555,566,False,32128
11553,다사555551,0,555,551,False,32129
11554,다사555546,0,555,546,False,32130
11555,다사555520,0,555,520,False,32131
11556,다사556454,0,556,454,False,32132
11557,다사556450,0,556,450,False,32133
11558,다사556438,0,556,438,False,32134
11559,다사556423,0,556,423,False,32135
11560,다사556417,0,556,417,False,32136
11561,다사556487,1,556,487,False,32137
11562,다사556480,0,556,480,False,32139
11563,다사554514,0,554,514,False,32124
11564,다사557432,0,557,432,True,32140
11565,다사557431,0,557,431,False,32141
11566,다사557428,0,557,428,False,32142
11567,다사557550,0,557,550,False,32143
11568,다사557541,1,557,541,False,32144
11569,다사557539,1,557,539,False,32145
11570,다사557532,0,557,532,False,32146
11571,다사557528,0,557,528,False,32147
11572,다사557514,1,557,514,False,32148
11573,다사558441,0,558,441,False,32149
11574,다사558619,0,558,619,False,32150
11575,다사558578,0,558,578,False,32151
11576,다사554508,0,554,508,False,32125
11577,다사554522,0,554,522,False,32123
11578,다사558562,0,558,562,False,32153
11579,다사708498,0,708,498,False,32108
11580,다사716509,0,716,509,False,32096
11581,다사716518,0,716,518,False,32097
11582,다사714513,0,714,513,False,32098
11583,다사714517,0,714,517,False,32099
11584,다사714522,0,714,522,False,32100
11585,다사713514,0,713,514,False,32101
11586,다사711497,0,711,497,False,32102
11587,다사710501,0,710,501,False,32103
11588,다사710509,0,710,509,False,32104
11589,다사710511,0,710,511,False,32105
11590,다사710514,0,710,514,False,32106
11591,다사709508,0,709,508,False,32107
11592,다사708504,0,708,504,False,32109
11593,다사554431,0,554,431,False,32122
11594,다사553470,0,553,470,False,32110
11595,다사553431,0,553,431,False,32111
11596,다사553417,0,553,417,False,32112
11597,다사553562,0,553,562,False,32113
11598,다사553554,0,553,554,False,32114
11599,다사553509,0,553,509,False,32115
11600,다사553492,0,553,492,False,32116
11601,다사553490,0,553,490,False,32117
11602,다사553483,0,553,483,False,32118
11603,다사554477,0,554,477,False,32119
11604,다사554472,0,554,472,False,32120
11605,다사554448,0,554,448,False,32121
11606,다사558576,0,558,576,False,32152
11607,다사558545,0,558,545,False,32154
11608,다사564503,1,564,503,False,32212
11609,다사563569,0,563,569,False,32198
11610,다사562556,0,562,556,False,32186
11611,다사562549,0,562,549,False,32187
11612,다사562548,0,562,548,False,32188
11613,다사562540,0,562,540,False,32189
11614,다사562516,0,562,516,False,32190
11615,다사562493,0,562,493,False,32191
11616,다사562480,0,562,480,False,32192
11617,다사563459,0,563,459,False,32193
11618,다사563456,0,563,456,False,32194
11619,다사563447,0,563,447,False,32195
11620,다사563435,0,563,435,False,32196
11621,다사563575,0,563,575,False,32197
11622,다사563552,0,563,552,False,32199
11623,다사562448,0,562,448,False,32184
11624,다사563480,0,563,480,False,32200
11625,다사563479,0,563,479,False,32201
11626,다사564463,0,564,463,False,32202
11627,다사564435,0,564,435,False,32203
11628,다사564433,0,564,433,False,32204
11629,다사564431,0,564,431,False,32205
11630,다사564566,0,564,566,False,32206
11631,다사564536,0,564,536,False,32207
11632,다사564532,0,564,532,False,32208
11633,다사564527,0,564,527,False,32209
11634,다사564519,0,564,519,False,32210
11635,다사564517,0,564,517,False,32211
11636,다사562440,0,562,440,False,32185
11637,다사561504,1,561,504,False,32183
11638,다사558538,1,558,538,False,32155
11639,다사560515,0,560,515,False,32168
11640,다사559455,0,559,455,False,32156
11641,다사559452,0,559,452,False,32157
11642,다사559451,0,559,451,False,32158
11643,다사559450,0,559,450,False,32159
11644,다사559448,0,559,448,False,32160
11645,다사559571,0,559,571,False,32161
11646,다사559552,0,559,552,False,32162
11647,다사559537,0,559,537,False,32163
11648,다사559532,0,559,532,False,32164
11649,다사559530,0,559,530,False,32165
11650,다사560582,0,560,582,False,32166
11651,다사560564,0,560,564,False,32167
11652,다사560504,0,560,504,False,32169
11653,다사561511,1,561,511,True,32182
11654,다사560503,0,560,503,False,32170
11655,다사560501,0,560,501,False,32171
11656,다사560496,0,560,496,False,32172
11657,다사560479,0,560,479,False,32173
11658,다사560475,1,560,475,False,32174
11659,다사561450,0,561,450,False,32175
11660,다사561439,0,561,439,False,32176
11661,다사561419,0,561,419,False,32177
11662,다사561547,0,561,547,False,32178
11663,다사561539,0,561,539,False,32179
11664,다사561529,0,561,529,False,32180
11665,다사561526,0,561,526,False,32181
11666,다사638589,0,638,589,False,34748
11667,다사638454,0,638,454,False,34749
11668,다사638463,0,638,463,False,34750
11669,다사582645,0,582,645,False,37646
11670,다사516562,0,516,562,False,37318
11671,다사619638,0,619,638,False,37319
11672,다사665473,0,665,473,False,37320
11673,다사493419,0,493,419,False,37321
11674,다사637406,0,637,406,False,37322
11675,다사571638,0,571,638,False,37323
11676,다사543597,0,543,597,False,37324
11677,다사701494,0,701,494,False,37325
11678,다사387549,0,387,549,False,37326
11679,다사521582,0,521,582,False,37327
11680,다사648518,0,648,518,False,37328
11681,다사470498,0,470,498,False,37329
11682,다사507485,0,507,485,False,37330
11683,다사552540,0,552,540,False,37331
11684,다사479601,0,479,601,False,37332
11685,다사569396,0,569,396,False,37333
11686,다사614540,0,614,540,False,37334
11687,다사483383,0,483,383,False,37335
11688,다사515478,0,515,478,False,37336
11689,다사632408,0,632,408,False,37337
11690,다사528457,0,528,457,False,37338
11691,다사633465,0,633,465,False,37339
11692,다사599374,0,599,374,False,37340
11693,다사625593,0,625,593,False,37341
11694,다사626592,0,626,592,False,37342
11695,다사401496,0,401,496,False,37343
11696,다사526406,0,526,406,False,37344
11697,다사500390,0,500,390,False,37317
11698,다사611587,0,611,587,False,37316
11699,다사562617,0,562,617,False,37315
11700,다사473488,0,473,488,False,37300
11701,다사622477,0,622,477,False,37288
11702,다사587496,0,587,496,False,37289
11703,다사411475,0,411,475,False,37290
11704,다사546547,0,546,547,False,37291
11705,다사541413,0,541,413,True,37292
11706,다사501479,0,501,479,False,37293
11707,다사518540,0,518,540,False,37294
11708,다사381518,0,381,518,False,37295
11709,다사617656,0,617,656,False,37296
11710,다사539588,0,539,588,False,37297
11711,다사659552,0,659,552,False,37298
11712,다사555449,0,555,449,False,37299
11713,다사520544,0,520,544,False,37301
11714,다사673513,0,673,513,False,37314
11715,다사564428,0,564,428,False,37302
11716,다사374499,0,374,499,False,37303
11717,다사514475,0,514,475,False,37304
11718,다사472541,0,472,541,True,37305
11719,다사637641,0,637,641,False,37306
11720,다사636623,0,636,623,False,37307
11721,다사623393,0,623,393,False,37308
11722,다사636443,0,636,443,False,37309
11723,다사389506,0,389,506,False,37310
11724,다사503519,0,503,519,False,37311
11725,다사649585,0,649,585,False,37312
11726,다사392553,0,392,553,False,37313
11727,다사628445,0,628,445,False,37345
11728,다사657551,0,657,551,False,37346
11729,다사375505,0,375,505,False,37347
11730,다사537565,0,537,565,False,37391
11731,다사404530,0,404,530,False,37379
11732,다사408454,0,408,454,False,37380
11733,다사470489,0,470,489,False,37381
11734,다사458482,0,458,482,False,37382
11735,다사576649,0,576,649,False,37383
11736,다사491464,0,491,464,False,37384
11737,다사632412,0,632,412,False,37385
11738,다사519411,0,519,411,False,37386
11739,다사654486,0,654,486,False,37387
11740,다사496491,0,496,491,False,37388
11741,다사544407,0,544,407,True,37389
11742,다사514466,0,514,466,False,37390
11743,다사356509,0,356,509,False,37392
11744,다사552607,0,552,607,False,37377
11745,다사614507,0,614,507,False,37393
11746,다사356505,0,356,505,False,37394
11747,다사589482,0,589,482,True,37395
11748,다사408502,0,408,502,False,37396
11749,다사493591,0,493,591,False,37397
11750,다사458411,0,458,411,False,37398
11751,다사374503,0,374,503,True,37399
11752,다사518391,0,518,391,False,37400
11753,다사499539,0,499,539,False,37401
11754,다사603408,0,603,408,True,37402
11755,다사521442,0,521,442,True,37403
11756,다사671416,0,671,416,True,37404
11757,다사491389,0,491,389,False,37378
11758,다사644600,0,644,600,False,37376
11759,다사522536,0,522,536,False,37348
11760,다사529467,0,529,467,False,37361
11761,다사649593,0,649,593,False,37349
11762,다사617413,0,617,413,False,37350
11763,다사637474,0,637,474,False,37351
11764,다사649502,0,649,502,False,37352
11765,다사516399,0,516,399,True,37353
11766,다사374526,0,374,526,False,37354
11767,다사658491,0,658,491,False,37355
11768,다사637473,0,637,473,False,37356
11769,다사635443,0,635,443,False,37357
11770,다사622428,0,622,428,False,37358
11771,다사585643,0,585,643,False,37359
11772,다사625538,0,625,538,False,37360
11773,다사496549,0,496,549,False,37362
11774,다사608560,0,608,560,False,37375
11775,다사549568,0,549,568,False,37363
11776,다사600436,0,600,436,False,37364
11777,다사382561,0,382,561,False,37365
11778,다사667516,0,667,516,False,37366
11779,다사391549,0,391,549,False,37367
11780,다사554603,0,554,603,False,37368
11781,다사452520,0,452,520,False,37369
11782,다사543561,0,543,561,False,37370
11783,다사382532,0,382,532,False,37371
11784,다사582485,0,582,485,False,37372
11785,다사564415,0,564,415,False,37373
11786,다사558460,0,558,460,False,37374
11787,다사508393,0,508,393,False,37287
11788,다사450465,0,450,465,False,37286
11789,다사447432,0,447,432,False,37285
11790,다사509389,0,509,389,False,37210
11791,다사384504,0,384,504,False,37198
11792,다사558604,0,558,604,False,37199
11793,다사551541,0,551,541,False,37200
11794,다사573645,0,573,645,False,37201
11795,다사665515,0,665,515,False,37202
11796,다사372503,0,372,503,False,37203
11797,다사571410,0,571,410,False,37204
11798,다사655540,0,655,540,True,37205
11799,다사481413,0,481,413,False,37206
11800,다사650607,0,650,607,False,37207
11801,다사558467,0,558,467,False,37208
11802,다사416531,0,416,531,False,37209
11803,다사559413,0,559,413,False,37211
11804,다사658410,0,658,410,False,37196
11805,다사545464,0,545,464,False,37212
11806,다사684466,0,684,466,True,37213
11807,다사532392,0,532,392,False,37214
11808,다사642595,0,642,595,False,37215
11809,다사545459,0,545,459,False,37216
11810,다사589637,0,589,637,False,37217
11811,다사606409,0,606,409,False,37218
11812,다사686518,0,686,518,False,37219
11813,다사551538,0,551,538,False,37220
11814,다사485397,0,485,397,False,37221
11815,다사543471,0,543,471,False,37222
11816,다사702526,0,702,526,False,37223
11817,다사638525,0,638,525,False,37197
11818,다사655491,0,655,491,False,37195
11819,다사582424,0,582,424,False,37225
11820,다사526401,0,526,401,False,37180
11821,다사632629,0,632,629,False,37168
11822,다사574478,0,574,478,False,37169
11823,다사500488,0,500,488,False,37170
11824,다사475498,0,475,498,False,37171
11825,다사509393,0,509,393,False,37172
11826,다사461545,0,461,545,False,37173
11827,다사630447,0,630,447,False,37174
11828,다사483402,0,483,402,False,37175
11829,다사669517,0,669,517,False,37176
11830,다사513420,1,513,420,False,37177
11831,다사551588,0,551,588,False,37178
11832,다사600371,0,600,371,False,37179
11833,다사632627,0,632,627,False,37181
11834,다사520593,0,520,593,False,37194
11835,다사580658,0,580,658,False,37182
11836,다사384503,0,384,503,False,37183
11837,다사679458,0,679,458,False,37184
11838,다사538412,0,538,412,False,37185
11839,다사546480,0,546,480,False,37186
11840,다사465495,0,465,495,False,37187
11841,다사427452,1,427,452,False,37188
11842,다사547399,0,547,399,False,37189
11843,다사561415,0,561,415,False,37190
11844,다사547607,0,547,607,False,37191
